date,close,high,low,open,volume,source
2004-01-26,39.72,41.2,39.24,39.4,1497225.0,actual_EWJ
2004-01-27,39.16,39.56,39.12,39.56,1517450.0,actual_EWJ
2004-01-28,38.4,39.32,38.4,39.08,1504825.0,actual_EWJ
2004-01-29,38.4,38.4,38.4,38.4,0.0,synthetic_from_NKY
2004-01-30,38.4,38.4,38.4,38.4,0.0,synthetic_from_NKY
2004-02-02,38.84,39.08,38.64,38.8,2031900.0,actual_EWJ
2004-02-03,38.68,38.76,38.56,38.68,632175.0,actual_EWJ
2004-02-04,37.6,37.96,37.52,37.88,1450375.0,actual_EWJ
2004-02-05,37.92,38.16,37.88,37.92,1740125.0,actual_EWJ
2004-02-06,38.32,38.44,37.96,38.04,1069850.0,actual_EWJ
2004-02-09,37.88,38.04,37.72,37.72,1117125.0,actual_EWJ
2004-02-10,38.24,38.28,38.08,38.08,503275.0,actual_EWJ
2004-02-12,38.16,38.28,38.08,38.2,1100275.0,actual_EWJ
2004-02-13,38.4,38.72,38.24,38.48,997025.0,actual_EWJ
2004-02-16,38.4,38.4,38.4,38.4,0.0,synthetic_from_NKY
2004-02-17,38.96,39.2,38.88,38.88,1919575.0,actual_EWJ
2004-02-18,38.6,39.0,38.44,38.92,1151325.0,actual_EWJ
2004-02-19,38.48,38.92,38.48,38.88,1439975.0,actual_EWJ
2004-02-20,38.08,38.52,37.64,38.4,3390625.0,actual_EWJ
2004-02-23,38.28,38.56,38.2,38.52,1264500.0,actual_EWJ
2004-02-24,37.8,37.92,37.68,37.76,1705750.0,actual_EWJ
2004-02-25,37.72,37.88,37.48,37.72,1443225.0,actual_EWJ
2004-02-26,37.88,37.92,37.6,37.76,1942400.0,actual_EWJ
2004-02-27,38.8,38.8,38.6,38.6,1788725.0,actual_EWJ
2004-03-01,40.04,40.04,36.0,39.72,3671425.0,actual_EWJ
2004-03-02,39.6,39.84,39.48,39.8,2850450.0,actual_EWJ
2004-03-03,39.52,39.56,39.12,39.32,1707625.0,actual_EWJ
2004-03-04,39.44,39.64,39.4,39.44,1845325.0,actual_EWJ
2004-03-05,39.52,39.88,39.28,39.28,1679875.0,actual_EWJ
2004-03-08,39.4,39.56,39.24,39.44,1813650.0,actual_EWJ
2004-03-09,39.36,39.76,39.28,39.76,1383525.0,actual_EWJ
2004-03-10,38.96,39.56,38.96,39.48,2085400.0,actual_EWJ
2004-03-11,38.48,39.0,38.24,38.8,2269675.0,actual_EWJ
2004-03-12,39.0,39.04,38.48,38.52,2606025.0,actual_EWJ
2004-03-15,38.84,39.32,38.76,39.24,1786375.0,actual_EWJ
2004-03-16,39.64,39.64,39.36,39.6,992050.0,actual_EWJ
2004-03-17,41.08,41.16,40.64,40.64,2495525.0,actual_EWJ
2004-03-18,41.48,41.56,37.08,40.96,2319225.0,actual_EWJ
2004-03-19,40.76,41.08,36.96,41.08,2124400.0,actual_EWJ
2004-03-22,40.16,40.48,40.0,40.28,1852450.0,actual_EWJ
2004-03-23,40.8,41.04,40.56,41.0,1323750.0,actual_EWJ
2004-03-24,41.68,41.88,41.08,41.36,3070775.0,actual_EWJ
2004-03-25,42.96,42.96,42.32,42.4,2185100.0,actual_EWJ
2004-03-26,43.36,43.48,42.88,43.0,2994175.0,actual_EWJ
2004-03-29,43.64,43.8,43.28,43.28,1880375.0,actual_EWJ
2004-03-30,43.2,43.32,42.88,43.0,1819875.0,actual_EWJ
2004-03-31,43.56,43.92,39.92,43.8,2022925.0,actual_EWJ
2004-04-01,43.96,44.12,43.56,43.76,2606175.0,actual_EWJ
2004-04-02,44.32,44.56,44.12,44.2,3822650.0,actual_EWJ
2004-04-05,44.48,44.52,44.04,44.12,2434875.0,actual_EWJ
2004-04-06,44.28,44.32,43.88,43.96,1931675.0,actual_EWJ
2004-04-07,43.88,44.28,43.8,44.12,1697075.0,actual_EWJ
2004-04-08,43.64,44.24,43.48,44.08,1271275.0,actual_EWJ
2004-04-09,43.64,43.64,43.64,43.64,0.0,synthetic_from_NKY
2004-04-12,44.6,44.8,44.08,44.08,1859850.0,actual_EWJ
2004-04-13,43.72,44.48,43.6,44.44,2582600.0,actual_EWJ
2004-04-14,43.04,43.32,42.72,42.84,2186375.0,actual_EWJ
2004-04-15,42.36,42.92,42.0,42.6,2519300.0,actual_EWJ
2004-04-16,42.92,43.08,42.36,42.48,1960875.0,actual_EWJ
2004-04-19,42.2,42.24,41.92,41.96,2507275.0,actual_EWJ
2004-04-20,42.44,43.28,42.44,43.16,2882075.0,actual_EWJ
2004-04-21,42.72,42.76,42.32,42.48,1620700.0,actual_EWJ
2004-04-22,43.2,43.2,42.32,42.44,2255000.0,actual_EWJ
2004-04-23,42.92,42.96,42.4,42.88,1773475.0,actual_EWJ
2004-04-26,42.8,43.28,42.8,43.2,1806425.0,actual_EWJ
2004-04-27,42.52,42.8,42.36,42.4,1373475.0,actual_EWJ
2004-04-28,41.28,42.28,41.12,42.16,2548950.0,actual_EWJ
2004-04-30,40.56,41.0,40.44,40.88,1959925.0,actual_EWJ
2004-05-06,40.44,40.6,40.0,40.48,1997900.0,actual_EWJ
2004-05-07,39.12,39.8,39.12,39.48,3434125.0,actual_EWJ
2004-05-10,36.72,37.2,36.36,36.84,5676900.0,actual_EWJ
2004-05-11,37.48,37.48,37.12,37.24,3699875.0,actual_EWJ
2004-05-12,38.08,38.12,37.24,37.88,3247675.0,actual_EWJ
2004-05-13,37.24,37.44,36.88,37.04,2091125.0,actual_EWJ
2004-05-14,36.72,37.12,36.6,37.0,1717850.0,actual_EWJ
2004-05-17,35.8,36.08,35.52,36.04,3670250.0,actual_EWJ
2004-05-18,36.72,36.8,36.56,36.56,2093000.0,actual_EWJ
2004-05-19,37.6,38.4,37.6,37.88,3209825.0,actual_EWJ
2004-05-20,37.92,37.96,37.12,37.84,962850.0,actual_EWJ
2004-05-21,38.56,38.76,38.24,38.72,1595900.0,actual_EWJ
2004-05-24,38.44,39.2,38.28,39.2,8923275.0,actual_EWJ
2004-05-25,39.2,39.32,38.12,38.2,1874375.0,actual_EWJ
2004-05-26,39.0,39.16,38.92,39.12,1097300.0,actual_EWJ
2004-05-27,39.68,39.88,39.32,39.32,1322375.0,actual_EWJ
2004-05-28,40.0,40.2,39.64,39.88,1271200.0,actual_EWJ
2004-05-31,40.0,40.0,40.0,40.0,0.0,synthetic_from_NKY
2004-06-01,39.64,40.16,39.44,39.92,1309575.0,actual_EWJ
2004-06-02,40.0,40.08,39.6,39.96,1804075.0,actual_EWJ
2004-06-03,38.88,39.28,38.84,38.84,1498500.0,actual_EWJ
2004-06-04,39.32,39.4,39.08,39.36,914975.0,actual_EWJ
2004-06-07,40.92,40.92,40.28,40.28,2039150.0,actual_EWJ
2004-06-08,40.76,40.92,40.4,40.4,1304225.0,actual_EWJ
2004-06-09,39.92,40.8,39.84,40.8,1279725.0,actual_EWJ
2004-06-10,41.0,41.08,40.72,40.92,1337050.0,actual_EWJ
2004-06-11,41.0,41.0,41.0,41.0,0.0,synthetic_from_NKY
2004-06-14,40.0,40.2,39.72,40.0,1335800.0,actual_EWJ
2004-06-15,40.92,41.16,40.48,40.68,1159750.0,actual_EWJ
2004-06-16,40.92,41.0,40.64,40.76,935275.0,actual_EWJ
2004-06-17,40.8,41.0,40.68,40.88,795625.0,actual_EWJ
2004-06-18,40.84,41.12,40.68,40.72,1126250.0,actual_EWJ
2004-06-21,41.12,41.48,41.08,41.36,1168025.0,actual_EWJ
2004-06-22,41.36,41.36,40.84,41.12,2022600.0,actual_EWJ
2004-06-23,41.6,41.84,40.92,41.16,2153225.0,actual_EWJ
2004-06-24,42.04,42.28,41.8,41.8,2019175.0,actual_EWJ
2004-06-25,42.04,42.32,41.84,41.88,1191275.0,actual_EWJ
2004-06-28,42.28,42.52,42.04,42.48,1336925.0,actual_EWJ
2004-06-29,42.28,42.44,42.04,42.12,1049200.0,actual_EWJ
2004-06-30,42.48,42.48,41.84,42.2,1468025.0,actual_EWJ
2004-07-01,41.68,42.28,41.64,42.08,1073950.0,actual_EWJ
2004-07-02,41.48,41.72,41.24,41.44,522300.0,actual_EWJ
2004-07-05,41.48,41.48,41.48,41.48,0.0,synthetic_from_NKY
2004-07-06,40.08,40.48,40.0,40.08,1136675.0,actual_EWJ
2004-07-07,40.52,40.8,40.4,40.48,827050.0,actual_EWJ
2004-07-08,39.84,40.28,39.8,40.16,874425.0,actual_EWJ
2004-07-09,40.8,41.0,40.52,40.56,792200.0,actual_EWJ
2004-07-12,40.8,40.8,40.8,40.8,0.0,synthetic_from_NKY
2004-07-13,41.68,41.76,40.76,41.12,2610350.0,actual_EWJ
2004-07-14,40.72,41.0,40.52,40.56,2477275.0,actual_EWJ
2004-07-15,40.32,41.2,40.2,40.48,822675.0,actual_EWJ
2004-07-16,40.48,40.8,40.32,40.64,516575.0,actual_EWJ
2004-07-20,40.68,40.92,40.36,40.44,987425.0,actual_EWJ
2004-07-21,39.64,40.72,39.6,40.6,1074575.0,actual_EWJ
2004-07-22,40.16,40.2,39.4,39.96,1858850.0,actual_EWJ
2004-07-23,39.24,39.76,39.08,39.52,783825.0,actual_EWJ
2004-07-26,39.32,41.68,38.92,41.68,1027150.0,actual_EWJ
2004-07-27,39.28,39.44,38.76,39.08,1873425.0,actual_EWJ
2004-07-28,39.04,39.24,38.6,39.08,1414475.0,actual_EWJ
2004-07-29,38.92,39.12,38.64,38.68,863875.0,actual_EWJ
2004-07-30,39.32,39.48,39.12,39.28,744650.0,actual_EWJ
2004-08-02,39.6,39.68,39.04,39.04,699425.0,actual_EWJ
2004-08-03,39.28,39.56,39.16,39.32,938225.0,actual_EWJ
2004-08-04,38.96,39.08,38.52,38.68,1109425.0,actual_EWJ
2004-08-05,38.0,38.84,38.0,38.8,1303350.0,actual_EWJ
2004-08-06,37.8,38.6,37.8,38.28,1995425.0,actual_EWJ
2004-08-09,38.16,38.32,38.0,38.12,761975.0,actual_EWJ
2004-08-10,38.44,38.56,38.2,38.32,956150.0,actual_EWJ
2004-08-11,38.8,38.88,38.28,38.6,1082725.0,actual_EWJ
2004-08-12,38.2,38.68,38.04,38.6,727675.0,actual_EWJ
2004-08-13,37.84,38.16,37.76,38.08,1086175.0,actual_EWJ
2004-08-16,38.16,38.2,37.44,37.52,1492600.0,actual_EWJ
2004-08-17,38.2,38.32,38.08,38.16,779150.0,actual_EWJ
2004-08-18,38.68,38.88,38.12,38.2,725825.0,actual_EWJ
2004-08-19,38.72,39.0,38.6,38.84,546525.0,actual_EWJ
2004-08-20,39.44,39.52,38.72,38.76,650000.0,actual_EWJ
2004-08-23,38.96,39.36,38.8,39.04,980425.0,actual_EWJ
2004-08-24,39.56,39.56,39.04,39.24,751075.0,actual_EWJ
2004-08-25,39.88,40.0,38.96,39.36,2572825.0,actual_EWJ
2004-08-26,39.72,40.8,39.6,39.76,1006025.0,actual_EWJ
2004-08-27,39.88,39.96,29.0,39.8,1048800.0,actual_EWJ
2004-08-30,39.64,39.84,39.52,39.72,677325.0,actual_EWJ
2004-08-31,39.88,39.96,39.4,39.64,824700.0,actual_EWJ
2004-09-01,39.84,40.04,39.6,39.92,633975.0,actual_EWJ
2004-09-02,40.2,40.4,39.8,39.92,657250.0,actual_EWJ
2004-09-03,39.08,39.64,38.92,39.2,756175.0,actual_EWJ
2004-09-06,39.08,39.08,39.08,39.08,0.0,synthetic_from_NKY
2004-09-07,40.52,40.68,39.8,40.08,1293000.0,actual_EWJ
2004-09-08,40.2,40.36,40.12,40.24,676550.0,actual_EWJ
2004-09-09,39.72,39.92,39.56,39.68,594625.0,actual_EWJ
2004-09-10,39.68,39.8,39.44,39.68,829275.0,actual_EWJ
2004-09-13,39.8,40.16,39.64,40.0,983600.0,actual_EWJ
2004-09-14,40.16,40.36,39.92,40.0,683475.0,actual_EWJ
2004-09-15,39.24,39.6,39.2,39.6,793575.0,actual_EWJ
2004-09-16,39.48,39.48,39.24,39.32,734225.0,actual_EWJ
2004-09-17,39.32,39.32,39.04,39.16,791950.0,actual_EWJ
2004-09-21,39.44,39.48,39.04,39.16,1380925.0,actual_EWJ
2004-09-22,38.52,38.8,38.4,38.72,1389400.0,actual_EWJ
2004-09-24,38.28,38.48,38.2,38.24,1014125.0,actual_EWJ
2004-09-27,37.88,38.68,37.8,38.0,1055350.0,actual_EWJ
2004-09-28,38.16,38.24,37.8,37.92,996950.0,actual_EWJ
2004-09-29,38.24,38.36,37.96,38.04,1317375.0,actual_EWJ
2004-09-30,38.76,38.84,38.48,38.52,1278275.0,actual_EWJ
2004-10-01,39.64,39.72,39.24,39.32,1276675.0,actual_EWJ
2004-10-04,39.92,40.2,39.84,40.2,1140850.0,actual_EWJ
2004-10-05,39.72,39.88,39.6,39.84,861800.0,actual_EWJ
2004-10-06,40.08,40.08,39.64,39.68,957825.0,actual_EWJ
2004-10-07,39.52,39.88,39.48,39.84,709950.0,actual_EWJ
2004-10-08,39.84,40.32,39.8,39.88,1916425.0,actual_EWJ
2004-10-12,39.64,39.76,39.36,39.56,816425.0,actual_EWJ
2004-10-13,39.32,39.8,39.2,39.72,765200.0,actual_EWJ
2004-10-14,38.8,39.32,38.72,39.24,1250300.0,actual_EWJ
2004-10-15,39.12,39.32,39.04,39.12,1110025.0,actual_EWJ
2004-10-18,39.32,39.4,38.88,38.96,992600.0,actual_EWJ
2004-10-19,39.36,39.76,39.32,39.64,1113150.0,actual_EWJ
2004-10-20,39.12,39.24,38.84,39.12,1755225.0,actual_EWJ
2004-10-21,39.4,39.68,39.12,39.12,962025.0,actual_EWJ
2004-10-22,38.92,39.28,38.92,39.28,748000.0,actual_EWJ
2004-10-25,39.08,39.2,38.84,38.92,1035725.0,actual_EWJ
2004-10-26,39.16,39.32,39.0,39.08,2399450.0,actual_EWJ
2004-10-27,39.68,39.76,39.0,39.16,2090950.0,actual_EWJ
2004-10-28,39.76,39.88,39.4,39.4,2204625.0,actual_EWJ
2004-10-29,39.72,39.76,39.48,39.68,885625.0,actual_EWJ
2004-11-01,39.6,39.8,39.44,39.44,973475.0,actual_EWJ
2004-11-02,39.96,40.28,39.92,39.92,1615925.0,actual_EWJ
2004-11-04,40.96,41.0,40.32,40.52,1478950.0,actual_EWJ
2004-11-05,41.04,41.2,40.84,40.96,1744000.0,actual_EWJ
2004-11-08,40.72,40.84,40.56,40.64,1053900.0,actual_EWJ
2004-11-09,40.56,40.64,40.48,40.56,2108500.0,actual_EWJ
2004-11-10,40.08,40.36,40.04,40.28,1506650.0,actual_EWJ
2004-11-11,40.28,40.28,39.8,39.92,1932175.0,actual_EWJ
2004-11-12,40.8,40.92,40.36,40.56,1789625.0,actual_EWJ
2004-11-15,41.52,41.52,41.16,41.28,1334400.0,actual_EWJ
2004-11-16,41.24,41.32,41.16,41.24,1107825.0,actual_EWJ
2004-11-17,41.88,42.12,41.6,41.6,2410025.0,actual_EWJ
2004-11-18,41.68,41.72,41.32,41.56,1415950.0,actual_EWJ
2004-11-19,41.2,41.96,41.2,41.84,2150475.0,actual_EWJ
2004-11-22,41.12,41.16,40.88,41.04,2285200.0,actual_EWJ
2004-11-24,41.12,41.2,41.0,41.04,1008450.0,actual_EWJ
2004-11-25,41.12,41.12,41.12,41.12,0.0,synthetic_from_NKY
2004-11-26,41.4,41.64,41.24,41.28,747925.0,actual_EWJ
2004-11-29,41.56,41.84,41.48,41.84,1054875.0,actual_EWJ
2004-11-30,41.28,41.68,41.16,41.68,1279375.0,actual_EWJ
2004-12-01,41.8,41.88,41.16,41.36,2268400.0,actual_EWJ
2004-12-02,41.96,42.08,41.72,41.8,1816925.0,actual_EWJ
2004-12-03,42.08,42.16,41.8,41.84,1547900.0,actual_EWJ
2004-12-06,41.56,41.84,41.48,41.84,1460200.0,actual_EWJ
2004-12-07,40.92,41.6,40.84,41.6,1750225.0,actual_EWJ
2004-12-08,41.28,41.28,40.84,40.96,2186300.0,actual_EWJ
2004-12-09,40.64,40.68,40.12,40.44,2336800.0,actual_EWJ
2004-12-10,40.32,40.36,39.88,39.88,2285075.0,actual_EWJ
2004-12-13,40.68,40.76,40.32,40.44,1763925.0,actual_EWJ
2004-12-14,40.76,40.88,40.48,40.72,952125.0,actual_EWJ
2004-12-15,40.96,41.16,40.84,41.0,1721125.0,actual_EWJ
2004-12-16,40.88,41.28,40.84,41.28,1156775.0,actual_EWJ
2004-12-17,41.24,41.36,41.0,41.36,978575.0,actual_EWJ
2004-12-20,41.56,41.8,41.52,41.52,1369175.0,actual_EWJ
2004-12-21,42.0,42.0,41.6,41.64,1400100.0,actual_EWJ
2004-12-22,42.08,42.2,42.0,42.0,1321900.0,actual_EWJ
2004-12-24,42.08,42.08,42.08,42.08,0.0,synthetic_from_NKY
2004-12-27,42.52,42.6,42.36,42.44,1160800.0,actual_EWJ
2004-12-28,43.28,43.28,42.72,42.72,1885450.0,actual_EWJ
2004-12-29,42.72,42.84,42.6,42.64,1549025.0,actual_EWJ
2004-12-30,43.12,43.2,42.96,42.96,803075.0,actual_EWJ
2005-01-04,42.36,43.2,42.28,43.2,2442675.0,actual_EWJ
2005-01-05,42.36,42.64,42.32,42.4,1464800.0,actual_EWJ
2005-01-06,42.4,51.16,42.2,42.52,2904925.0,actual_EWJ
2005-01-07,42.2,42.76,42.16,42.68,1327075.0,actual_EWJ
2005-01-11,43.04,43.16,42.68,42.68,2049625.0,actual_EWJ
2005-01-12,43.36,43.36,42.64,43.12,1823125.0,actual_EWJ
2005-01-13,42.96,43.12,42.8,43.04,1640025.0,actual_EWJ
2005-01-14,43.36,44.0,42.88,43.0,2099750.0,actual_EWJ
2005-01-17,43.36,43.36,43.36,43.36,0.0,synthetic_from_NKY
2005-01-18,43.48,43.52,42.88,43.0,1982050.0,actual_EWJ
2005-01-19,42.64,43.24,42.56,43.08,1517375.0,actual_EWJ
2005-01-20,41.92,42.36,41.72,42.24,2179550.0,actual_EWJ
2005-01-21,42.36,42.6,42.0,42.0,1951600.0,actual_EWJ
2005-01-24,42.4,42.6,42.32,42.4,1644775.0,actual_EWJ
2005-01-25,42.08,42.32,42.04,42.08,1684125.0,actual_EWJ
2005-01-26,42.84,42.92,42.64,42.64,1667550.0,actual_EWJ
2005-01-27,42.48,42.6,42.28,42.4,1446700.0,actual_EWJ
2005-01-28,42.36,42.44,42.08,42.44,1116150.0,actual_EWJ
2005-01-31,42.36,42.56,42.32,42.48,1609725.0,actual_EWJ
2005-02-01,42.6,42.72,42.2,42.32,1629000.0,actual_EWJ
2005-02-02,42.72,42.72,42.48,42.48,1239400.0,actual_EWJ
2005-02-03,42.16,42.2,41.88,42.12,2014000.0,actual_EWJ
2005-02-04,42.32,42.36,42.08,42.08,1659975.0,actual_EWJ
2005-02-07,42.24,42.32,41.92,42.32,1468125.0,actual_EWJ
2005-02-08,41.96,42.0,41.68,41.68,1420475.0,actual_EWJ
2005-02-09,41.68,42.0,41.68,41.92,1791050.0,actual_EWJ
2005-02-10,42.12,42.12,41.84,41.84,1320600.0,actual_EWJ
2005-02-14,42.8,42.96,42.6,42.6,2621100.0,actual_EWJ
2005-02-15,43.0,43.12,42.72,42.88,1945325.0,actual_EWJ
2005-02-16,42.36,42.52,42.12,42.52,1591975.0,actual_EWJ
2005-02-17,42.2,42.4,42.0,42.32,1864700.0,actual_EWJ
2005-02-18,42.6,42.68,42.32,42.4,1778675.0,actual_EWJ
2005-02-21,42.6,42.6,42.6,42.6,0.0,synthetic_from_NKY
2005-02-22,42.48,42.84,42.32,42.64,1799300.0,actual_EWJ
2005-02-23,42.2,42.36,42.0,42.16,1742575.0,actual_EWJ
2005-02-24,42.36,42.36,42.04,42.32,1132325.0,actual_EWJ
2005-02-25,42.84,42.88,42.52,42.64,1315200.0,actual_EWJ
2005-02-28,43.24,43.48,43.04,43.36,2355400.0,actual_EWJ
2005-03-01,43.56,43.6,43.4,43.4,1785600.0,actual_EWJ
2005-03-02,43.32,43.56,43.12,43.12,1856675.0,actual_EWJ
2005-03-03,43.24,43.52,43.0,43.48,1886825.0,actual_EWJ
2005-03-04,43.92,44.08,43.64,43.64,3442100.0,actual_EWJ
2005-03-07,43.84,43.92,43.6,43.6,1804200.0,actual_EWJ
2005-03-08,43.64,43.88,43.6,43.88,1247100.0,actual_EWJ
2005-03-09,43.8,44.28,43.8,43.92,2149400.0,actual_EWJ
2005-03-10,44.04,44.16,43.84,43.92,1355750.0,actual_EWJ
2005-03-11,44.16,44.36,44.12,44.24,1170000.0,actual_EWJ
2005-03-14,43.68,43.84,43.52,43.72,2143975.0,actual_EWJ
2005-03-15,43.52,43.84,43.44,43.68,1834250.0,actual_EWJ
2005-03-16,43.44,43.8,43.4,43.72,1469650.0,actual_EWJ
2005-03-17,43.48,43.6,43.2,43.36,1203450.0,actual_EWJ
2005-03-18,43.72,43.8,43.52,43.76,1460750.0,actual_EWJ
2005-03-22,43.16,44.0,43.16,43.56,3050325.0,actual_EWJ
2005-03-23,42.88,43.12,42.84,43.0,1629250.0,actual_EWJ
2005-03-24,42.84,42.92,42.56,42.76,1536400.0,actual_EWJ
2005-03-25,42.84,42.84,42.84,42.84,0.0,synthetic_from_NKY
2005-03-28,42.88,43.04,42.72,42.92,1458900.0,actual_EWJ
2005-03-29,41.56,42.12,41.48,41.84,5296625.0,actual_EWJ
2005-03-30,41.92,41.96,41.6,41.72,2300700.0,actual_EWJ
2005-03-31,41.88,42.16,41.84,42.12,1558675.0,actual_EWJ
2005-04-01,41.84,42.52,41.8,42.52,2225875.0,actual_EWJ
2005-04-04,41.84,41.96,41.6,41.8,2472775.0,actual_EWJ
2005-04-05,42.28,42.32,41.96,42.08,1708075.0,actual_EWJ
2005-04-06,42.28,42.4,42.16,42.32,2631775.0,actual_EWJ
2005-04-07,42.44,42.6,42.32,42.48,1654425.0,actual_EWJ
2005-04-08,42.28,42.56,42.24,42.44,2308625.0,actual_EWJ
2005-04-11,42.24,42.36,42.2,42.24,993025.0,actual_EWJ
2005-04-12,42.2,42.28,41.4,41.84,2925425.0,actual_EWJ
2005-04-13,41.68,42.04,41.68,42.0,3263950.0,actual_EWJ
2005-04-14,41.12,41.52,40.96,41.32,2897425.0,actual_EWJ
2005-04-15,40.28,40.84,40.24,40.6,6334900.0,actual_EWJ
2005-04-18,39.8,39.92,39.44,39.64,4816825.0,actual_EWJ
2005-04-19,40.6,40.6,40.16,40.16,2837075.0,actual_EWJ
2005-04-20,39.92,40.36,39.8,40.24,3835775.0,actual_EWJ
2005-04-21,40.84,40.88,40.24,40.44,4121725.0,actual_EWJ
2005-04-22,40.44,41.12,40.2,40.64,5925975.0,actual_EWJ
2005-04-25,41.12,41.16,40.84,41.08,2641150.0,actual_EWJ
2005-04-26,40.44,44.0,40.24,40.72,4607625.0,actual_EWJ
2005-04-27,40.72,40.88,40.32,40.48,2526400.0,actual_EWJ
2005-04-28,40.28,40.8,40.16,40.48,3154175.0,actual_EWJ
2005-05-02,41.24,41.28,41.04,41.16,1724875.0,actual_EWJ
