date,open,high,low,close,volume,average,barCount
2004-04-06 19:00:00,44.2,44.32,44.16,44.28,298550.0,44.256,645
2004-04-07 13:30:00,44.12,44.28,44.12,44.2,240050.0,44.228,368
2004-04-07 14:00:00,44.2,44.2,44.08,44.12,228675.0,44.176,504
2004-04-07 15:00:00,44.12,44.2,43.96,44.04,233400.0,44.064,789
2004-04-07 16:00:00,44.0,44.08,43.96,44.0,256700.0,44.024,433
2004-04-07 17:00:00,43.96,44.04,43.8,43.92,187450.0,43.9,647
2004-04-07 18:00:00,43.88,44.04,43.88,44.04,158250.0,43.936,653
2004-04-07 19:00:00,44.04,44.24,43.84,43.88,392550.0,43.996,1031
2004-04-08 13:30:00,44.08,44.24,44.08,44.12,362800.0,44.184,335
2004-04-08 14:00:00,44.08,44.12,43.96,44.04,240575.0,44.036,363
2004-04-08 15:00:00,44.04,44.04,43.88,43.92,168375.0,43.956,335
2004-04-08 16:00:00,43.88,43.92,43.8,43.88,88250.0,43.896,281
2004-04-08 17:00:00,43.88,43.88,43.8,43.8,67275.0,43.844,215
2004-04-08 18:00:00,43.8,43.88,43.6,43.6,120625.0,43.724,486
2004-04-08 19:00:00,43.64,43.68,43.48,43.64,223375.0,43.584,676
2004-04-12 13:30:00,44.08,44.2,44.08,44.16,293075.0,44.164,769
2004-04-12 14:00:00,44.16,44.2,44.08,44.2,234975.0,44.156,697
2004-04-12 15:00:00,44.2,44.28,44.16,44.28,251300.0,44.236,592
2004-04-12 16:00:00,44.28,44.36,44.24,44.36,206725.0,44.3,518
2004-04-12 17:00:00,44.36,44.4,44.32,44.4,155975.0,44.364,469
2004-04-12 18:00:00,44.4,44.52,44.36,44.48,336500.0,44.448,701
2004-04-12 19:00:00,44.48,44.8,44.44,44.6,381300.0,44.564,833
2004-04-13 13:30:00,44.44,44.48,44.24,44.32,651800.0,44.392,766
2004-04-13 14:00:00,44.32,44.32,43.96,44.0,620000.0,44.072,670
2004-04-13 15:00:00,43.96,44.0,43.84,44.0,305250.0,43.944,561
2004-04-13 16:00:00,44.0,44.0,43.92,43.92,181650.0,43.98,380
2004-04-13 17:00:00,43.96,43.96,43.68,43.72,343850.0,43.864,542
2004-04-13 18:00:00,43.72,43.72,43.6,43.72,192075.0,43.688,611
2004-04-13 19:00:00,43.72,43.76,43.6,43.72,287975.0,43.68,611
2004-04-14 13:30:00,42.84,43.04,42.72,43.0,722400.0,42.88,721
2004-04-14 14:00:00,43.0,43.16,43.0,43.12,399000.0,43.08,658
2004-04-14 15:00:00,43.16,43.32,43.12,43.24,257025.0,43.216,592
2004-04-14 16:00:00,43.24,43.28,43.16,43.2,124450.0,43.22,464
2004-04-14 17:00:00,43.16,43.24,43.08,43.16,117200.0,43.156,646
2004-04-14 18:00:00,43.24,43.24,42.72,42.84,307050.0,42.868,1127
2004-04-14 19:00:00,42.84,43.04,42.76,43.04,259250.0,42.92,897
2004-04-15 13:30:00,42.6,42.84,42.6,42.76,462325.0,42.696,427
2004-04-15 14:00:00,42.8,42.92,42.52,42.56,436250.0,42.616,810
2004-04-15 15:00:00,42.56,42.6,42.32,42.36,565000.0,42.42,1002
2004-04-15 16:00:00,42.4,42.44,42.24,42.36,166600.0,42.348,676
2004-04-15 17:00:00,42.36,42.4,42.28,42.4,174125.0,42.368,446
2004-04-15 18:00:00,42.4,42.4,42.2,42.28,272200.0,42.288,668
2004-04-15 19:00:00,42.28,42.56,42.0,42.36,442800.0,42.408,1312
2004-04-16 13:30:00,42.48,42.56,42.4,42.44,359825.0,42.504,478
2004-04-16 14:00:00,42.48,42.52,42.36,42.52,307575.0,42.452,499
2004-04-16 15:00:00,42.56,42.96,42.52,42.92,325475.0,42.732,607
2004-04-16 16:00:00,42.96,43.0,42.88,42.96,320275.0,42.96,601
2004-04-16 17:00:00,42.96,42.96,42.76,42.84,168725.0,42.872,512
2004-04-16 18:00:00,42.84,43.0,42.76,43.0,250325.0,42.888,691
2004-04-16 19:00:00,43.0,43.08,42.92,42.92,228675.0,43.004,703
2004-04-19 13:30:00,41.96,42.24,41.96,42.08,292250.0,42.156,526
2004-04-19 14:00:00,42.08,42.12,41.92,42.0,339575.0,42.04,920
2004-04-19 15:00:00,41.96,42.08,41.96,42.04,557475.0,42.052,476
2004-04-19 16:00:00,42.04,42.24,42.0,42.24,753350.0,42.1,411
2004-04-19 17:00:00,42.24,42.24,42.12,42.2,117475.0,42.184,512
2004-04-19 18:00:00,42.16,42.24,42.08,42.16,219250.0,42.164,569
2004-04-19 19:00:00,42.16,42.24,42.12,42.2,227900.0,42.176,416
2004-04-20 13:30:00,43.16,43.28,43.08,43.2,837000.0,43.104,386
2004-04-20 14:00:00,43.24,43.24,43.08,43.16,254100.0,43.18,507
2004-04-20 15:00:00,43.2,43.2,43.12,43.12,493850.0,43.188,454
2004-04-20 16:00:00,43.12,43.16,43.12,43.16,186450.0,43.144,357
2004-04-20 17:00:00,43.16,43.16,43.08,43.16,256250.0,43.132,375
2004-04-20 18:00:00,43.16,43.16,42.92,42.96,394250.0,43.08,685
2004-04-20 19:00:00,42.96,43.0,42.44,42.44,460175.0,42.8,1260
2004-04-21 13:30:00,42.48,42.52,42.32,42.44,156250.0,42.472,256
2004-04-21 14:00:00,42.44,42.72,42.4,42.56,342200.0,42.556,675
2004-04-21 15:00:00,42.56,42.56,42.4,42.56,266675.0,42.492,499
2004-04-21 16:00:00,42.56,42.64,42.48,42.6,136950.0,42.592,437
2004-04-21 17:00:00,42.6,42.72,42.56,42.72,128175.0,42.664,321
2004-04-21 18:00:00,42.68,42.76,42.4,42.72,217575.0,42.7,356
2004-04-21 19:00:00,42.72,42.76,42.6,42.72,372875.0,42.68,695
2004-04-22 13:30:00,42.44,42.72,42.4,42.52,216475.0,42.492,253
2004-04-22 14:00:00,42.52,42.56,42.32,42.48,237125.0,42.444,743
2004-04-22 15:00:00,42.44,42.64,42.44,42.64,288300.0,42.596,552
2004-04-22 16:00:00,42.64,42.8,42.6,42.76,327225.0,42.716,468
2004-04-22 17:00:00,42.76,43.04,42.72,43.04,323125.0,42.872,428
2004-04-22 18:00:00,43.04,43.08,42.96,43.08,471050.0,43.044,538
2004-04-22 19:00:00,43.08,43.2,43.04,43.2,391700.0,43.144,1157
2004-04-23 13:30:00,42.88,42.88,42.8,42.88,309525.0,42.868,350
2004-04-23 14:00:00,42.88,42.92,42.76,42.84,242525.0,42.848,401
2004-04-23 15:00:00,42.84,42.88,42.72,42.76,234900.0,42.824,399
2004-04-23 16:00:00,42.76,42.96,42.76,42.96,207125.0,42.844,296
2004-04-23 17:00:00,42.96,42.96,42.84,42.88,134375.0,42.92,288
2004-04-23 18:00:00,42.92,42.96,42.84,42.92,266300.0,42.92,411
2004-04-23 19:00:00,42.96,42.96,42.4,42.92,378725.0,42.716,521
2004-04-26 13:30:00,43.2,43.28,43.08,43.2,216500.0,43.16,339
2004-04-26 14:00:00,43.2,43.24,43.04,43.08,510450.0,43.128,452
2004-04-26 15:00:00,43.08,43.12,42.96,43.12,231125.0,43.036,356
2004-04-26 16:00:00,43.12,43.2,43.0,43.08,287675.0,43.072,394
2004-04-26 17:00:00,43.08,43.16,43.04,43.08,118825.0,43.112,458
2004-04-26 18:00:00,43.08,43.08,42.88,43.0,126475.0,42.98,523
2004-04-26 19:00:00,42.96,43.04,42.8,42.8,315375.0,42.92,674
2004-04-27 13:30:00,42.4,42.56,42.36,42.48,263450.0,42.512,308
2004-04-27 14:00:00,42.52,42.72,42.4,42.6,255225.0,42.572,471
2004-04-27 15:00:00,42.56,42.68,42.48,42.68,205400.0,42.584,446
2004-04-27 16:00:00,42.64,42.72,42.64,42.68,113000.0,42.668,293
2004-04-27 17:00:00,42.68,42.8,42.64,42.68,109500.0,42.716,337
2004-04-27 18:00:00,42.68,42.72,42.48,42.48,193125.0,42.612,608
2004-04-27 19:00:00,42.52,42.56,42.44,42.52,233775.0,42.492,610
2004-04-28 13:30:00,42.16,42.28,41.92,42.0,505500.0,42.036,751
2004-04-28 14:00:00,42.0,42.04,41.8,41.8,260025.0,41.9,752
2004-04-28 15:00:00,41.8,41.84,41.52,41.6,505350.0,41.632,1099
2004-04-28 16:00:00,41.6,41.68,41.52,41.6,150950.0,41.588,648
2004-04-28 17:00:00,41.6,41.68,41.44,41.48,344175.0,41.52,437
2004-04-28 18:00:00,41.48,41.64,41.4,41.4,348000.0,41.472,911
2004-04-28 19:00:00,41.4,41.48,41.12,41.28,434950.0,41.372,1048
2004-04-29 13:30:00,41.32,41.44,41.04,41.12,323950.0,41.172,540
2004-04-29 14:00:00,41.12,41.52,41.08,41.36,263625.0,41.328,592
2004-04-29 15:00:00,41.36,41.44,41.12,41.2,333500.0,41.32,345
2004-04-29 16:00:00,41.16,41.24,40.92,41.12,450625.0,41.052,424
2004-04-29 17:00:00,41.08,41.2,40.96,41.12,209350.0,41.064,311
2004-04-29 18:00:00,41.12,41.2,40.72,40.88,336650.0,40.844,536
2004-04-29 19:00:00,40.84,41.12,40.76,41.04,553950.0,40.932,597
2004-04-30 13:30:00,40.88,41.0,40.84,40.88,313875.0,40.94,491
2004-04-30 14:00:00,40.88,40.96,40.64,40.92,378125.0,40.792,764
2004-04-30 15:00:00,40.84,40.92,40.6,40.72,203375.0,40.788,532
2004-04-30 16:00:00,40.72,40.84,40.64,40.64,233325.0,40.736,497
2004-04-30 17:00:00,40.68,40.8,40.6,40.8,217675.0,40.712,583
2004-04-30 18:00:00,40.8,40.8,40.6,40.76,189525.0,40.748,393
2004-04-30 19:00:00,40.72,40.76,40.44,40.56,424025.0,40.544,714
2004-05-03 13:30:00,40.48,40.76,40.44,40.52,170675.0,40.688,358
2004-05-03 14:00:00,40.52,40.92,40.48,40.68,211375.0,40.732,500
2004-05-03 15:00:00,40.72,40.72,40.6,40.64,174275.0,40.652,418
2004-05-03 16:00:00,40.64,40.72,40.48,40.56,116975.0,40.624,392
2004-05-03 17:00:00,40.52,40.6,40.48,40.56,411200.0,40.508,233
2004-05-03 18:00:00,40.48,40.6,40.4,40.44,343950.0,40.464,490
2004-05-03 19:00:00,40.4,40.72,40.4,40.56,273875.0,40.456,1193
2004-05-04 13:30:00,41.12,41.12,40.84,41.08,113900.0,40.964,243
2004-05-04 14:00:00,41.08,41.12,41.04,41.12,137125.0,41.08,253
2004-05-04 15:00:00,41.08,41.12,40.96,41.08,166275.0,41.056,434
2004-05-04 16:00:00,41.08,41.08,40.96,41.0,114300.0,41.024,208
2004-05-04 17:00:00,41.0,41.2,40.96,41.2,135050.0,41.116,210
2004-05-04 18:00:00,41.2,41.4,41.0,41.4,284825.0,41.232,394
2004-05-04 19:00:00,41.4,41.44,41.08,41.16,192750.0,41.26,479
2004-05-05 13:30:00,41.6,41.68,41.44,41.56,108050.0,41.584,200
2004-05-05 14:00:00,41.56,41.8,41.44,41.6,289750.0,41.608,455
2004-05-05 15:00:00,41.6,41.76,41.56,41.68,132125.0,41.668,356
2004-05-05 16:00:00,41.72,41.76,41.64,41.76,88325.0,41.708,298
2004-05-05 17:00:00,41.76,41.88,41.6,41.84,209825.0,41.748,375
2004-05-05 18:00:00,41.84,41.88,41.68,41.76,167975.0,41.768,485
2004-05-05 19:00:00,41.72,41.8,41.64,41.76,195325.0,41.696,603
2004-05-06 13:30:00,40.48,40.6,40.44,40.56,310350.0,40.516,383
2004-05-06 14:00:00,40.56,40.6,40.0,40.44,348500.0,40.476,609
2004-05-06 15:00:00,40.44,40.48,40.2,40.36,359450.0,40.3,622
2004-05-06 16:00:00,40.32,40.4,40.2,40.28,250225.0,40.276,380
2004-05-06 17:00:00,40.28,40.32,40.2,40.28,105850.0,40.248,347
2004-05-06 18:00:00,40.24,40.32,40.2,40.32,160850.0,40.236,323
2004-05-06 19:00:00,40.28,40.52,40.28,40.44,462675.0,40.456,1197
2004-05-07 13:30:00,39.48,39.8,39.48,39.72,609200.0,39.636,819
2004-05-07 14:00:00,39.72,39.8,39.48,39.68,455075.0,39.628,1358
2004-05-07 15:00:00,39.72,39.72,39.56,39.56,203750.0,39.644,1566
2004-05-07 16:00:00,39.56,39.64,39.48,39.48,326550.0,39.548,3325
2004-05-07 17:00:00,39.56,39.56,39.4,39.44,183475.0,39.456,1792
2004-05-07 18:00:00,39.44,39.44,39.16,39.36,508525.0,39.316,4313
2004-05-07 19:00:00,39.4,39.52,39.12,39.12,1147550.0,39.368,2521
2004-05-10 13:30:00,36.84,37.2,36.72,37.08,1613075.0,36.936,3144
2004-05-10 14:00:00,37.12,37.12,36.64,36.72,1024625.0,36.888,2131
2004-05-10 15:00:00,36.76,36.8,36.44,36.44,549500.0,36.552,1196
2004-05-10 16:00:00,36.44,36.68,36.36,36.64,548975.0,36.504,3231
2004-05-10 17:00:00,36.64,37.0,36.6,36.72,928475.0,36.856,3874
2004-05-10 18:00:00,36.72,36.84,36.6,36.72,385025.0,36.756,2309
2004-05-10 19:00:00,36.72,36.96,36.4,36.72,627225.0,36.756,3390
2004-05-11 13:30:00,37.24,37.36,37.12,37.36,524650.0,37.308,1217
2004-05-11 14:00:00,37.32,37.36,37.2,37.32,416925.0,37.3,1105
2004-05-11 15:00:00,37.28,37.4,37.28,37.36,306575.0,37.344,800
2004-05-11 16:00:00,37.36,37.36,37.28,37.36,1528800.0,37.32,542
2004-05-11 17:00:00,37.36,37.36,37.24,37.24,176675.0,37.296,682
2004-05-11 18:00:00,37.24,37.36,37.24,37.36,259075.0,37.308,1194
2004-05-11 19:00:00,37.36,37.48,37.2,37.48,487175.0,37.34,1199
2004-05-12 13:30:00,37.88,38.12,37.88,37.92,436575.0,37.992,723
2004-05-12 14:00:00,37.96,38.12,37.44,37.56,756925.0,37.736,1313
2004-05-12 15:00:00,37.56,37.64,37.32,37.52,318825.0,37.48,925
2004-05-12 16:00:00,37.44,37.52,37.24,37.4,373900.0,37.36,994
2004-05-12 17:00:00,37.4,37.44,37.28,37.28,274800.0,37.36,259
2004-05-12 18:00:00,37.28,37.68,37.28,37.56,324950.0,37.452,794
2004-05-12 19:00:00,37.6,38.12,37.56,38.08,761700.0,37.896,1428
2004-05-13 13:30:00,37.04,37.12,36.88,37.08,413025.0,37.024,543
2004-05-13 14:00:00,37.08,37.2,36.92,37.16,665600.0,37.068,518
2004-05-13 15:00:00,37.16,37.4,37.16,37.4,211200.0,37.28,842
2004-05-13 16:00:00,37.4,37.44,37.24,37.28,141675.0,37.348,776
2004-05-13 17:00:00,37.28,37.32,37.16,37.16,267775.0,37.22,542
2004-05-13 18:00:00,37.16,37.28,37.08,37.16,132925.0,37.176,603
2004-05-13 19:00:00,37.2,37.36,37.08,37.24,258925.0,37.264,361
2004-05-14 13:30:00,37.0,37.12,36.72,36.8,312550.0,36.984,334
2004-05-14 14:00:00,36.76,36.8,36.64,36.76,274700.0,36.72,425
2004-05-14 15:00:00,36.8,36.8,36.6,36.64,217175.0,36.716,346
2004-05-14 16:00:00,36.64,36.92,36.6,36.8,165175.0,36.728,715
2004-05-14 17:00:00,36.8,36.92,36.68,36.8,289550.0,36.856,742
2004-05-14 18:00:00,36.8,36.92,36.68,36.8,226175.0,36.836,880
2004-05-14 19:00:00,36.76,36.76,36.6,36.72,232525.0,36.656,1426
2004-05-17 13:30:00,36.04,36.08,35.68,35.72,756025.0,35.736,905
2004-05-17 14:00:00,35.76,35.84,35.68,35.8,535575.0,35.76,1960
2004-05-17 15:00:00,35.8,35.92,35.72,35.88,385700.0,35.836,2147
2004-05-17 16:00:00,35.8,35.92,35.64,35.68,441200.0,35.756,2000
2004-05-17 17:00:00,35.68,35.76,35.52,35.6,412200.0,35.64,4005
2004-05-17 18:00:00,35.6,35.8,35.56,35.68,574800.0,35.636,4535
2004-05-17 19:00:00,35.68,35.8,35.56,35.8,564750.0,35.672,6071
2004-05-18 13:30:00,36.56,36.8,36.56,36.64,443100.0,36.716,1284
2004-05-18 14:00:00,36.64,36.72,36.6,36.64,366200.0,36.668,1349
2004-05-18 15:00:00,36.68,36.76,36.64,36.76,206525.0,36.696,1487
2004-05-18 16:00:00,36.72,36.8,36.72,36.8,208050.0,36.752,1690
2004-05-18 17:00:00,36.72,36.8,36.68,36.72,179250.0,36.72,1298
2004-05-18 18:00:00,36.72,36.8,36.64,36.8,207100.0,36.72,1109
2004-05-18 19:00:00,36.8,36.8,36.68,36.72,482775.0,36.756,2399
2004-05-19 13:30:00,37.88,37.96,37.76,37.84,342750.0,37.884,2316
2004-05-19 14:00:00,37.84,38.12,37.8,38.12,656875.0,37.98,2006
2004-05-19 15:00:00,38.08,38.4,38.08,38.24,813175.0,38.296,2735
2004-05-19 16:00:00,38.28,38.28,38.2,38.24,322975.0,38.236,1308
2004-05-19 17:00:00,38.24,38.28,38.16,38.2,129275.0,38.216,735
2004-05-19 18:00:00,38.2,38.2,38.0,38.04,362100.0,38.088,1662
2004-05-19 19:00:00,38.0,38.04,37.6,37.6,582675.0,37.812,1764
2004-05-20 13:30:00,37.84,37.96,37.68,37.92,159100.0,37.864,737
2004-05-20 14:00:00,37.92,37.96,37.8,37.84,146975.0,37.88,1016
2004-05-20 15:00:00,37.88,37.88,37.76,37.84,91825.0,37.84,516
2004-05-20 16:00:00,37.8,37.84,37.12,37.64,156950.0,37.612,955
2004-05-20 17:00:00,37.64,37.72,37.64,37.72,62325.0,37.692,380
2004-05-20 18:00:00,37.72,37.76,37.64,37.72,122250.0,37.712,508
2004-05-20 19:00:00,37.72,37.92,37.68,37.92,223425.0,37.8,529
2004-05-21 13:30:00,38.72,38.76,38.52,38.6,322500.0,38.636,293
2004-05-21 14:00:00,38.56,38.6,38.4,38.56,357700.0,38.512,571
2004-05-21 15:00:00,38.56,38.68,38.52,38.64,243750.0,38.636,575
2004-05-21 16:00:00,38.6,38.68,38.6,38.64,142775.0,38.616,225
2004-05-21 17:00:00,38.64,38.68,38.52,38.56,131325.0,38.592,273
2004-05-21 18:00:00,38.56,38.56,38.44,38.48,191350.0,38.492,375
2004-05-21 19:00:00,38.44,38.56,38.24,38.56,206500.0,38.42,489
2004-05-24 13:30:00,39.2,39.2,38.92,38.96,193225.0,39.092,552
2004-05-24 14:00:00,38.96,39.0,38.8,38.88,7630600.0,38.88,1211
2004-05-24 15:00:00,38.92,38.92,38.64,38.72,169350.0,38.748,1279
2004-05-24 16:00:00,38.72,38.72,38.36,38.36,212225.0,38.508,463
2004-05-24 17:00:00,38.36,38.64,38.36,38.52,373150.0,38.488,599
2004-05-24 18:00:00,38.52,38.52,38.28,38.36,182875.0,38.4,454
2004-05-24 19:00:00,38.36,38.56,38.32,38.44,161850.0,38.42,572
2004-05-25 13:30:00,38.2,38.32,38.12,38.2,109350.0,38.224,397
2004-05-25 14:00:00,38.2,38.48,38.12,38.44,337650.0,38.296,920
2004-05-25 15:00:00,38.4,38.44,38.24,38.4,103475.0,38.396,510
2004-05-25 16:00:00,38.44,38.72,38.4,38.64,112000.0,38.58,404
2004-05-25 17:00:00,38.64,39.12,38.64,39.08,240125.0,38.936,682
2004-05-25 18:00:00,39.08,39.08,38.88,39.0,228125.0,38.96,452
2004-05-25 19:00:00,39.0,39.32,39.0,39.2,743650.0,39.16,1103
2004-05-26 13:30:00,39.12,39.12,38.96,39.08,218025.0,39.064,363
2004-05-26 14:00:00,39.04,39.12,38.96,39.08,185325.0,39.028,763
2004-05-26 15:00:00,39.04,39.08,38.96,39.04,167975.0,39.036,512
2004-05-26 16:00:00,39.04,39.12,39.04,39.04,81825.0,39.072,191
2004-05-26 17:00:00,39.04,39.04,38.92,38.96,190950.0,38.984,519
2004-05-26 18:00:00,38.96,39.16,38.96,39.12,78200.0,39.072,444
2004-05-26 19:00:00,39.16,39.16,38.92,39.0,175000.0,39.036,563
2004-05-27 13:30:00,39.32,39.48,39.32,39.44,173400.0,39.428,500
2004-05-27 14:00:00,39.44,39.6,39.36,39.56,241125.0,39.476,1045
2004-05-27 15:00:00,39.56,39.6,39.44,39.56,169650.0,39.528,1071
2004-05-27 16:00:00,39.56,39.6,39.4,39.48,93000.0,39.5,578
2004-05-27 17:00:00,39.44,39.52,39.4,39.52,93750.0,39.468,272
2004-05-27 18:00:00,39.48,39.64,39.48,39.6,225625.0,39.54,1284
2004-05-27 19:00:00,39.64,39.88,39.52,39.68,325825.0,39.596,1970
2004-05-28 13:30:00,39.88,39.92,39.76,39.84,273900.0,39.86,380
2004-05-28 14:00:00,39.84,39.84,39.64,39.8,206550.0,39.748,1142
2004-05-28 15:00:00,39.8,40.0,39.76,39.96,166600.0,39.88,750
2004-05-28 16:00:00,39.96,40.0,39.92,40.0,151725.0,39.98,743
2004-05-28 17:00:00,40.0,40.0,39.88,39.92,73625.0,39.96,642
2004-05-28 18:00:00,39.88,40.12,39.88,40.04,190875.0,40.012,1011
2004-05-28 19:00:00,40.04,40.2,39.92,40.0,207925.0,39.988,850
2004-06-01 13:30:00,39.92,40.16,39.92,40.08,218700.0,40.072,386
2004-06-01 14:00:00,40.16,40.16,39.96,39.96,218825.0,40.044,1268
2004-06-01 15:00:00,39.96,40.0,39.68,39.76,244250.0,39.792,1501
2004-06-01 16:00:00,39.72,39.84,39.72,39.8,105400.0,39.768,356
2004-06-01 17:00:00,39.8,39.84,39.72,39.76,79350.0,39.788,440
2004-06-01 18:00:00,39.76,39.8,39.44,39.52,264500.0,39.584,1293
2004-06-01 19:00:00,39.52,39.96,39.52,39.64,178550.0,39.648,1006
2004-06-02 13:30:00,39.96,40.0,39.76,39.8,312800.0,39.82,502
2004-06-02 14:00:00,39.8,39.84,39.64,39.8,115175.0,39.736,564
2004-06-02 15:00:00,39.8,39.84,39.64,39.68,303425.0,39.688,959
2004-06-02 16:00:00,39.68,39.72,39.6,39.64,91500.0,39.644,364
2004-06-02 17:00:00,39.6,39.76,39.6,39.68,193350.0,39.7,482
2004-06-02 18:00:00,39.68,39.96,39.64,39.92,461475.0,39.788,1307
2004-06-02 19:00:00,39.88,40.08,39.8,40.0,326350.0,39.936,1468
2004-06-03 13:30:00,38.84,39.04,38.84,39.0,240350.0,38.94,1036
2004-06-03 14:00:00,39.0,39.16,38.88,39.04,205700.0,38.984,1371
2004-06-03 15:00:00,39.04,39.2,38.92,39.12,128625.0,39.084,916
2004-06-03 16:00:00,39.12,39.28,39.04,39.24,96750.0,39.2,487
2004-06-03 17:00:00,39.24,39.28,39.08,39.2,162825.0,39.24,547
2004-06-03 18:00:00,39.2,39.24,39.08,39.16,146450.0,39.144,710
2004-06-03 19:00:00,39.16,39.24,38.84,38.88,517800.0,39.024,1478
2004-06-04 13:30:00,39.36,39.4,39.12,39.16,180375.0,39.272,380
2004-06-04 14:00:00,39.16,39.2,39.08,39.16,151575.0,39.12,253
2004-06-04 15:00:00,39.16,39.2,39.12,39.2,121250.0,39.184,356
2004-06-04 16:00:00,39.2,39.32,39.16,39.28,120575.0,39.248,472
2004-06-04 17:00:00,39.32,39.4,39.28,39.32,80575.0,39.348,536
2004-06-04 18:00:00,39.36,39.36,39.28,39.32,57300.0,39.332,313
2004-06-04 19:00:00,39.36,39.36,39.2,39.32,203325.0,39.344,718
2004-06-07 13:30:00,40.28,40.56,40.28,40.52,444700.0,40.432,987
2004-06-07 14:00:00,40.48,40.6,40.4,40.48,346675.0,40.508,930
2004-06-07 15:00:00,40.52,40.72,40.44,40.72,395475.0,40.612,1203
2004-06-07 16:00:00,40.72,40.72,40.6,40.68,180700.0,40.664,944
2004-06-07 17:00:00,40.68,40.72,40.64,40.68,80900.0,40.68,257
2004-06-07 18:00:00,40.72,40.8,40.68,40.72,214075.0,40.74,1313
2004-06-07 19:00:00,40.8,40.92,40.72,40.92,376625.0,40.812,1585
2004-06-08 13:30:00,40.4,40.6,40.4,40.6,127900.0,40.512,344
2004-06-08 14:00:00,40.6,40.68,40.44,40.68,285500.0,40.564,1446
2004-06-08 15:00:00,40.64,40.76,40.64,40.64,155650.0,40.696,734
2004-06-08 16:00:00,40.68,40.8,40.64,40.76,157550.0,40.748,509
2004-06-08 17:00:00,40.72,40.84,40.72,40.84,194725.0,40.78,415
2004-06-08 18:00:00,40.84,40.92,40.4,40.88,168375.0,40.84,761
2004-06-08 19:00:00,40.84,40.92,40.68,40.76,214525.0,40.808,1220
2004-06-09 13:30:00,40.8,40.8,40.4,40.76,130825.0,40.704,238
2004-06-09 14:00:00,40.76,40.76,40.6,40.6,101525.0,40.708,909
2004-06-09 15:00:00,40.64,40.76,40.24,40.44,235875.0,40.476,1148
2004-06-09 16:00:00,40.44,40.52,40.28,40.36,253725.0,40.388,525
2004-06-09 17:00:00,40.36,40.36,40.08,40.08,126625.0,40.176,978
2004-06-09 18:00:00,40.08,40.16,40.0,40.08,205375.0,40.064,922
2004-06-09 19:00:00,40.08,40.12,39.84,39.92,225775.0,39.98,1392
2004-06-10 13:30:00,40.92,40.96,40.72,40.76,274975.0,40.884,818
2004-06-10 14:00:00,40.76,40.92,40.76,40.84,248525.0,40.844,993
2004-06-10 15:00:00,40.84,40.96,40.76,40.96,150075.0,40.84,987
2004-06-10 16:00:00,40.96,40.96,40.88,40.96,161125.0,40.944,543
2004-06-10 17:00:00,40.96,41.0,40.84,40.88,106775.0,40.912,794
2004-06-10 18:00:00,40.92,41.0,40.88,40.96,110325.0,40.952,529
2004-06-10 19:00:00,41.0,41.08,40.92,41.0,285250.0,40.996,1483
2004-06-14 13:30:00,40.0,40.16,39.92,40.0,235575.0,40.084,796
2004-06-14 14:00:00,40.0,40.12,39.96,40.04,165475.0,40.048,836
2004-06-14 15:00:00,40.0,40.0,39.76,39.8,206925.0,39.9,1544
2004-06-14 16:00:00,39.72,39.88,39.72,39.8,149800.0,39.792,1037
2004-06-14 17:00:00,39.88,39.92,39.8,39.84,141400.0,39.868,266
2004-06-14 18:00:00,39.8,39.88,39.76,39.76,206875.0,39.836,1024
2004-06-14 19:00:00,39.8,40.2,39.76,40.0,229750.0,39.908,922
2004-06-15 13:30:00,40.68,40.68,40.6,40.64,113025.0,40.656,279
2004-06-15 14:00:00,40.64,40.76,40.6,40.72,168325.0,40.68,625
2004-06-15 15:00:00,40.72,40.88,40.68,40.88,217950.0,40.784,1304
2004-06-15 16:00:00,40.88,41.08,40.84,41.04,210400.0,40.972,936
2004-06-15 17:00:00,41.08,41.16,40.88,40.96,142025.0,41.016,680
2004-06-15 18:00:00,40.96,40.96,40.88,40.92,74500.0,40.924,412
2004-06-15 19:00:00,40.92,41.12,40.48,40.92,233525.0,40.86,1059
2004-06-16 13:30:00,40.76,40.84,40.64,40.68,224700.0,40.768,327
2004-06-16 14:00:00,40.68,40.84,40.64,40.8,128575.0,40.748,445
2004-06-16 15:00:00,40.8,40.88,40.68,40.68,95225.0,40.804,391
2004-06-16 16:00:00,40.68,40.8,40.64,40.8,64150.0,40.72,245
2004-06-16 17:00:00,40.8,40.92,40.72,40.88,106100.0,40.824,399
2004-06-16 18:00:00,40.88,40.88,40.8,40.88,83250.0,40.868,234
2004-06-16 19:00:00,40.84,41.0,40.84,40.92,233275.0,40.908,608
2004-06-17 13:30:00,40.88,40.92,40.72,40.72,65250.0,40.82,202
2004-06-17 14:00:00,40.72,40.84,40.68,40.84,256850.0,40.76,1179
2004-06-17 15:00:00,40.84,40.88,40.76,40.88,58875.0,40.82,265
2004-06-17 16:00:00,40.84,41.0,40.84,40.92,106300.0,40.908,713
2004-06-17 17:00:00,40.92,40.96,40.88,40.92,91300.0,40.916,356
2004-06-17 18:00:00,40.92,41.0,40.8,40.8,137850.0,40.928,575
2004-06-17 19:00:00,40.84,40.88,40.8,40.8,79200.0,40.852,537
2004-06-18 13:30:00,40.72,40.92,40.68,40.84,160750.0,40.792,701
2004-06-18 14:00:00,40.88,41.04,40.84,41.04,334900.0,40.976,1384
2004-06-18 15:00:00,41.04,41.12,41.0,41.08,146675.0,41.06,920
