date,close,high,low,open,volume
2004-04-19,30.866191864013672,30.91689030261188,30.401467458224936,30.426815065900968,85838700
2004-04-20,30.147985458374023,31.085885737898707,30.11418649510818,30.933793626448946,119545100
2004-04-21,30.409934997558594,30.51132870548319,30.12265013906569,30.333888910803182,117850500
2004-04-22,31.19572639465332,31.271772447601677,30.40147012638436,30.418369607400265,137623300
2004-04-23,31.440778732299805,31.483025842965834,31.178844712221682,31.330936889217725,91855600
2004-04-26,31.212635040283203,31.508371210025572,30.96760055172194,31.415425648770753,74392200
2004-04-27,31.153480529785156,31.42386579018782,31.00138841790284,31.221078456509098,87548500
2004-04-28,30.58736228942871,31.026739141833914,30.43527017808666,31.018287789400166,111740700
2004-04-29,30.114194869995117,30.70566399865135,29.826910048833373,30.494425254363225,156917100
2004-04-30,29.37908363342285,30.24938618967518,29.336836531097,30.13109301386387,150829200
2004-05-03,29.65791893005371,30.012801702784238,29.4804791553122,29.573424720152275,117007200
2004-05-04,29.784666061401367,30.2071435941872,29.59877491553631,29.750867085199033,126176000
2004-05-05,30.021238327026367,30.164882296695595,29.742404962633323,29.928292797813263,97528500
2004-05-06,29.79311752319336,29.945209709852303,29.446686036525346,29.767769899832913,102733300
2004-05-07,29.548067092895508,30.114185198616156,29.497368650179435,29.649460755081247,137686000
2004-05-10,29.29458999633789,29.4889324940305,29.08335123412635,29.29458999633789,156951400
2004-05-11,29.73395347595215,29.894496925044606,29.505815329804637,29.548065641616073,120493600
2004-05-12,29.79311752319336,29.81846836980194,28.956613719817298,29.674824316513764,197765400
2004-05-13,29.58186912536621,29.953651337892502,29.505823056735572,29.624119448242084,137841700
2004-05-14,29.3621883392334,29.835364333270814,29.269242766900355,29.74241876093777,133689900
2004-05-17,29.083354949951172,29.286145605812724,28.821420914221484,29.049559193347683,150652400
2004-05-18,29.345285415649414,29.488929435141873,29.235440368184285,29.28613882622528,96686400
2004-05-19,29.311487197875977,30.004350026028312,29.260791961777855,29.70861707129773,141646900
2004-05-20,29.446672439575195,29.590316426536006,29.201638005989466,29.387525863546227,94938500
2004-05-21,29.590322494506836,29.71706380202497,29.35373614187514,29.581871140057242,111329200
2004-05-24,29.79311752319336,29.96210919984198,29.573430599823848,29.82691650317271,99861800
2004-05-25,30.38457489013672,30.48597179039744,29.5311719307137,29.700163541234687,146321400
2004-05-26,30.578922271728516,30.578922271728516,30.257841671654585,30.3000887797435,93789700
2004-05-27,30.773244857788086,30.840842772667074,30.4690639105706,30.66340308097871,110183400
2004-05-28,30.883100509643555,30.883100509643555,30.595815718813274,30.739459725851965,56379500
2004-06-01,30.840866088867188,30.883113205983072,30.51133406281548,30.64652677153537,90592700
2004-06-02,30.773244857788086,30.976035379179063,30.56200620866023,30.891541208826315,103519800
2004-06-03,30.40146827697754,30.722551950254452,30.266275660320876,30.67185351029087,97301400
2004-06-04,30.578922271728516,30.942253203139096,30.562022783843403,30.705666819242992,91233200
2004-06-07,31.30558204650879,31.347829151779877,30.705664771215794,30.79015898175797,107532600
2004-06-08,31.347822189331055,31.42386825122795,31.13658348664487,31.17883380577955,72530900
2004-06-09,30.908445358276367,31.305571886841246,30.840847433182315,31.24642531400719,98215200
2004-06-10,31.128129959106445,31.128129959106445,30.883092332901093,31.001385470173677,57101300
2004-06-14,30.688751220703125,30.93378883152841,30.50286017480173,30.93378883152841,85129900
2004-06-15,31.085893630981445,31.254885266973144,30.891554377727573,30.891554377727573,91937700
2004-06-16,31.03517723083496,31.178821166519572,30.967582549465227,31.068976183142574,64743300
2004-06-17,30.74789810180664,30.976036235964457,30.629604970742456,30.967588107993908,77844200
2004-06-18,30.790151596069336,31.12813480366044,30.63805947497801,30.671858440386472,78641500
2004-06-21,30.545116424560547,30.950694330023385,30.469070365833346,30.857748788996066,65373100
2004-06-22,30.992948532104492,31.009848018280355,30.43527838129062,30.553571561274257,101524300
2004-06-23,31.364721298217773,31.42386787640466,30.849298354091946,30.899996802500752,94393900
2004-06-24,31.30558204650879,31.559067901382832,31.195736994205944,31.28023442799564,92343200
2004-06-25,31.542150497436523,31.59284570048547,31.24641451225444,31.263313987685876,81005400
2004-06-28,31.280221939086914,31.70269926961497,31.178828282269127,31.677351661222083,94033200
2004-06-29,31.5759334564209,31.761824387751005,31.330899219865096,31.347795465218688,68265900
2004-06-30,31.88860511779785,32.02379779734518,31.559069939606488,31.6435673788534,97809500
2004-07-01,31.297115325927734,31.820986211282257,31.068977225068767,31.820986211282257,122141800
2004-07-02,31.111249923706055,31.30558923115201,30.950709597532857,31.29714109745795,74056400
2004-07-06,30.443710327148438,30.925334145736038,30.274722001728414,30.925334145736038,130232600
2004-07-07,30.50286865234375,30.663412135967278,30.350776522198796,30.384575489619216,95623100
2004-07-08,30.16489601135254,30.528226941696456,30.038151464210156,30.25784158282392,108755400
2004-07-09,30.207136154174805,30.452173836417316,30.10574247378883,30.283182220276032,86014700
2004-07-12,30.080398559570312,30.15644464317433,29.77621744840197,30.055050939451547,81844500
2004-07-13,30.038158416748047,30.25784858621061,29.919865197767503,30.14800350147933,81222000
2004-07-14,29.73395347595215,30.122635071192114,29.615660338671123,29.742404827612933,119489200
2004-07-15,29.632564544677734,29.9874472363653,29.62411641491585,29.84380324443919,90405700
2004-07-16,29.29458999633789,29.953657126246352,29.252342888545126,29.936757638479705,120387100
2004-07-19,29.235427856445312,29.548063379029983,29.125586079235998,29.387519942230828,106387900
2004-07-20,29.936756134033203,30.071948806124688,29.328387497997745,29.35373833999759,117453700
2004-07-21,29.06644630432129,30.122639800506704,29.015747856135558,30.055041869592397,136086800
2004-07-22,29.463581085205078,29.666371711264603,28.939709867485487,29.13404913820005,132135800
2004-07-23,28.905899047851562,29.286129301376707,28.753806946441507,29.252330340341956,107107100
2004-07-26,28.779170989990234,29.074903976685455,28.474986647533544,28.93126316121858,112962200
2004-07-27,29.176294326782227,29.32838648051459,28.762268193036572,28.889009505648584,103474700
2004-07-28,29.0495548248291,29.260793582263073,28.567930715739458,29.074902444281932,154299800
2004-07-29,29.387537002563477,29.505830199459123,29.15095060877218,29.328390404115652,98959800
2004-07-30,29.48048210144043,29.657921893914367,29.27769468811245,29.370637038993213,83007800
2004-08-02,29.539627075195312,29.59032553736442,29.117149560195674,29.24389410399462,81249000
2004-08-03,28.922813415527344,29.5142826450914,28.889014437095568,29.438236555243908,85746500
2004-08-04,28.93125343322754,29.117141295254456,28.736910995034155,28.85520737318348,86721000
2004-08-05,28.39047622680664,29.06644255578717,28.39047622680664,29.02419224279113,109722900
2004-08-06,27.64692497253418,28.229942685006165,27.596226518874705,28.221494554353136,148808600
2004-08-09,27.71452522277832,27.849717902957813,27.5877838981869,27.722976578366396,79281900
2004-08-10,28.060951232910156,28.289089440890784,27.81591354027388,27.849712509585185,105819800
2004-08-11,27.8159122467041,27.917309149922588,27.503279853231202,27.756765664783472,121217700
2004-08-12,27.43568992614746,27.76522186096485,27.35119249206125,27.62157783464206,113691800
2004-08-13,27.477941513061523,27.663832675121437,27.33429746331121,27.587786583664933,91416100
2004-08-16,27.790563583374023,28.0440493853567,27.537077781391346,27.553977264623104,77851300
2004-08-17,28.103208541870117,28.25530073577381,27.875073474262862,27.98491532955575,89573100
2004-08-18,28.601730346679688,28.65242881570952,27.89196789650243,27.934218232317996,106608500
2004-08-19,28.449626922607422,28.6017190463584,28.229940090104233,28.50032537160668,104690200
2004-08-20,28.736913681030273,28.846758716526907,28.314436246463103,28.365134698980093,91962400
2004-08-23,28.804508209228516,28.956600325535117,28.652416092921914,28.77070924488335,83390800
2004-08-24,28.796051025390625,28.990390174399078,28.567912922664444,28.939691743822493,86610500
2004-08-25,29.19319725036621,29.235444359544456,28.643978384553392,28.787619200408987,88394600
2004-08-26,29.06644630432129,29.19318758991549,28.99040024366607,29.11714152926027,57663400
2004-08-27,29.201627731323242,29.3030213655192,29.100230873881763,29.12558169986489,58597200
2004-08-30,28.711565017700195,29.091795339572073,28.677766050590048,29.074895856016997,62355700
2004-08-31,28.745370864868164,28.82986507961988,28.432738402389596,28.745370864868164,81262000
2004-09-01,28.956607818603516,29.125599460812474,28.559477942899587,28.669322993822533,96630600
2004-09-02,29.387537002563477,29.472034445523132,28.86366574920509,28.880565237797022,83054000
2004-09-03,28.846759796142578,29.294584862104983,28.770713726144514,29.100245621720408,90213700
2004-09-07,29.091800689697266,29.243892846416514,28.829863481292453,29.06645307132656,95556500
2004-09-08,28.98194694519043,29.303030648986315,28.880553278872032,28.990398297610778,101466100
2004-09-09,29.226993560791016,29.36218623177721,28.84676316637749,29.108700376584032,104397500
2004-09-10,29.67481231689453,29.733958896317194,29.125593618934534,29.24388677777986,108591600
2004-09-13,30.063495635986328,30.181788801335827,29.69171343260559,29.784658983450775,109350500
2004-09-14,30.105751037597656,30.18179712533077,29.877612774398315,29.953658862131427,76466300
2004-09-15,29.784666061401367,29.953657719165257,29.674821000367672,29.928306875389616,90128700
2004-09-16,29.84381103515625,30.055049790061517,29.683270741797386,29.79311257360985,67121000
2004-09-17,29.936756134033203,30.012802213537636,29.708617895519904,29.76776448810696,83903400
2004-09-20,29.936756134033203,30.22404096513355,29.725517382437285,29.818462948859096,110678100
2004-09-21,30.055049896240234,30.291636271130713,29.928305353550268,30.029702277001288,93688400
2004-09-22,29.531185150146484,29.96211088779143,29.463587186379574,29.9452113968497,101393400
2004-09-23,29.505828857421875,29.700171355765715,29.472033105023044,29.55652732089171,92503200
2004-09-24,29.404430389404297,29.73396229044569,29.36218328831515,29.56497388608912,103247400
2004-09-27,29.150955200195312,29.353745871991176,29.04956147592157,29.252348924469054,86017600
2004-09-28,29.21009063720703,29.311484322705002,28.922805842256817,29.193191152416176,87070300
2004-09-29,29.641021728515625,29.674817477458042,29.17629391902414,29.18474527369529,95096200
2004-09-30,29.69171142578125,29.80155645328737,29.480472723863915,29.590317751370034,74514600
2004-10-01,30.50286865234375,30.545118973242747,29.877603871300664,29.953649936373143,118252700
2004-10-04,30.680322647094727,30.942256680632493,30.629624177741565,30.72256975993165,108032600
2004-10-05,30.722557067871094,30.832402094466538,30.55356546308889,30.612712041275646,89754400
2004-10-06,30.96759796142578,31.001393707307372,30.511321547929736,30.680313170326098,87815500
2004-10-07,30.62116050720215,30.984488071844616,30.562010711345533,30.87464627885231,82374300
2004-10-08,30.063495635986328,30.621165717810417,29.99589769964546,30.4859730683757,115073000
2004-10-11,30.207136154174805,30.30008170421486,30.080391636257097,30.181788539890057,51181600
2004-10-12,30.156429290771484,30.283173773336127,29.742403331119675,29.936742507338334,97884100
2004-10-13,30.088834762573242,30.536659683137646,29.936742671957763,30.46061363782991,132442500
2004-10-14,29.95366096496582,30.232494490730232,29.8522672486195,30.15644839765846,99383700
2004-10-15,30.105751037597656,30.300090323304968,29.810014819414256,29.987457839623456,129183400
2004-10-18,30.536659240722656,30.629604764001755,29.911394631247724,30.004336931280765,108933400
2004-10-19,30.316984176635742,30.900001925384533,30.24093810303831,30.739461647010973,129973500
2004-10-20,30.460613250732422,30.612705339415097,30.122633338406754,30.27472542708943,106524200
2004-10-21,30.925369262695312,31.085912866691817,30.50289152291396,30.621187997582197,122627600
2004-10-22,30.249372482299805,30.99293339463308,30.198677271780017,30.933786833529442,114321100
2004-10-25,30.105751037597656,30.257843213063886,29.987457839623456,30.190245258079827,102863000
2004-10-26,30.26629066467285,30.283190153038543,29.91985921129572,30.122649848436204,98164500
2004-10-27,31.03517723083496,31.17036981681992,30.17332328646377,30.28316826984077,152423400
2004-10-28,31.229534149169922,31.364726812113403,30.90000223469815,30.992947794830666,111113900
2004-10-29,31.178817749023438,31.46610236565803,30.984475406179175,31.187265874551596,100779200
2004-11-01,31.297115325927734,31.415408439725955,31.094324828526783,31.246416895766096,72356000
2004-11-02,31.398513793945312,31.728045582583345,31.280220661946643,31.339367227945978,108930700
2004-11-03,31.609758377075195,32.02378763994268,31.39007155120962,31.90549126251861,140980100
2004-11-04,31.787200927734375,31.922393576391922,31.356275367403132,31.48301666244315,112513700
2004-11-05,32.074485778808594,32.24347739580988,31.778752866491594,32.12518423088308,117017900
2004-11-08,32.1082763671875,32.192770542013214,31.98153188170277,32.06602927977465,66486000
2004-11-09,32.040679931640625,32.23502234457743,31.947737624329235,32.04913128346204,85038700
2004-11-10,31.93084144592285,32.15897961999831,31.812548294160756,32.04913459768495,95122300
2004-11-11,32.353336334228516,32.429382433397635,31.990005329670314,32.03225244626463,99338800
2004-11-12,32.665950775146484,32.75044496154385,32.25192152600754,32.39556551077899,102418100
2004-11-15,32.80958938598633,32.8349369931045,32.5307528147022,32.64904594558174,82696000
2004-11-16,32.6068115234375,32.68285759757355,32.378673301029345,32.66595811184917,97197500
2004-11-17,33.04618835449219,33.22362811903971,32.80960200176216,32.80960200176216,125242500
2004-11-18,33.19828414916992,33.25743074384997,32.86030084535734,32.93634692755278,94901100
2004-11-19,32.68284606933594,33.19826892075855,32.60680002202365,33.156021832973096,118448900
